"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2015,"Alpine County","Asian",1150,0,847,58,5,24,18,1,15,0,0,0,0,0,5,13,0,0
2015,"Alpine County","Black",1150,0,847,58,5,10,8,2,4,1,0,0,0,1,4,2,1,0
2015,"Alpine County","Hispanic",1150,0,847,58,5,49,38,3,30,3,0,0,0,3,18,17,1,1
2015,"Alpine County","Other",1150,0,847,58,5,32,28,0,18,0,0,0,0,0,6,17,0,0
2015,"Alpine County","White",1150,0,847,58,5,364,260,11,235,6,0,1,0,3,121,150,6,9
2015,"Amador County","Asian",37313,685,29897,5028,352,26,20,0,15,0,0,0,0,0,4,13,1,3
2015,"Amador County","Black",37313,685,29897,5028,352,12,9,0,7,0,0,0,0,0,3,7,0,1
2015,"Amador County","Hispanic",37313,685,29897,5028,352,30,20,0,13,2,0,0,0,2,3,13,1,3
2015,"Amador County","Other",37313,685,29897,5028,352,14,8,0,6,0,0,0,0,0,1,5,1,1
2015,"Amador County","White",37313,685,29897,5028,352,296,205,3,107,0,0,0,0,2,51,83,15,25
2015,"Butte County","Asian",224180,3270,163897,35935,9561,34,30,1,17,1,0,0,0,1,15,9,3,1
2015,"Butte County","Black",224180,3270,163897,35935,9561,46,34,3,28,2,0,0,0,0,13,24,1,0
2015,"Butte County","Hispanic",224180,3270,163897,35935,9561,157,105,8,73,6,0,1,1,5,40,80,7,4
2015,"Butte County","Other",224180,3270,163897,35935,9561,62,42,1,31,3,0,0,0,2,15,34,0,0
2015,"Butte County","White",224180,3270,163897,35935,9561,899,561,34,421,41,0,1,0,38,233,410,39,23
2015,"Calaveras County","Asian",44899,248,37207,5317,413,9,4,0,5,0,0,0,0,0,2,4,1,0
2015,"Calaveras County","Black",44899,248,37207,5317,413,11,8,1,5,1,0,0,0,1,3,3,0,1
2015,"Calaveras County","Hispanic",44899,248,37207,5317,413,37,25,0,13,0,0,0,0,1,5,13,1,2
2015,"Calaveras County","Other",44899,248,37207,5317,413,9,8,0,5,0,0,0,0,0,1,4,0,2
2015,"Calaveras County","White",44899,248,37207,5317,413,330,219,5,132,15,0,0,0,9,86,87,23,21
2015,"Colusa County","Asian",22271,107,8241,13321,178,31,22,1,21,1,0,0,0,1,3,18,0,2
2015,"Colusa County","Black",22271,107,8241,13321,178,23,20,0,15,2,0,1,1,1,4,11,0,1
2015,"Colusa County","Hispanic",22271,107,8241,13321,178,133,102,4,68,2,0,0,0,1,21,72,6,3
2015,"Colusa County","Other",22271,107,8241,13321,178,39,27,4,22,0,0,0,0,0,11,19,0,0
2015,"Colusa County","White",22271,107,8241,13321,178,429,278,7,248,6,0,1,0,3,91,206,11,2
2015,"Contra Costa County","Asian",1117459,101545,507819,285750,170939,112,69,3,51,2,0,0,0,2,13,55,9,0
2015,"Contra Costa County","Black",1117459,101545,507819,285750,170939,371,217,5,180,9,0,0,0,10,40,195,31,0
2015,"Contra Costa County","Hispanic",1117459,101545,507819,285750,170939,402,292,5,158,14,0,1,1,11,34,188,41,0
2015,"Contra Costa County","Other",1117459,101545,507819,285750,170939,218,152,2,106,3,0,0,0,2,22,111,19,1
2015,"Contra Costa County","White",1117459,101545,507819,285750,170939,758,498,11,293,25,0,1,1,21,76,321,103,4
2015,"Del Norte County","Asian",27080,849,17550,4903,922,7,5,0,3,0,0,0,0,0,1,2,0,1
2015,"Del Norte County","Black",27080,849,17550,4903,922,6,5,0,5,0,0,0,0,0,1,4,0,0
2015,"Del Norte County","Hispanic",27080,849,17550,4903,922,30,21,0,16,0,0,0,0,0,5,16,2,1
2015,"Del Norte County","Other",27080,849,17550,4903,922,28,15,1,15,1,0,0,0,1,8,13,0,0
2015,"Del Norte County","White",27080,849,17550,4903,922,343,202,5,223,9,0,1,0,7,72,194,9,5
2015,"El Dorado County","Asian",183147,1371,143462,24802,6635,22,15,4,8,0,0,0,0,0,7,5,3,1
2015,"El Dorado County","Black",183147,1371,143462,24802,6635,12,6,0,4,0,0,0,0,0,3,5,1,1
2015,"El Dorado County","Hispanic",183147,1371,143462,24802,6635,72,55,1,31,5,0,0,0,3,8,28,5,0
2015,"El Dorado County","Other",183147,1371,143462,24802,6635,29,20,2,12,1,0,0,0,1,5,12,2,0
2015,"El Dorado County","White",183147,1371,143462,24802,6635,670,427,17,214,30,0,1,1,26,114,209,62,16
2015,"Fresno County","Asian",979636,47404,297247,516194,94657,141,96,7,59,5,0,0,0,3,33,57,15,2
2015,"Fresno County","Black",979636,47404,297247,516194,94657,167,111,6,65,8,0,0,0,3,30,68,13,3
2015,"Fresno County","Hispanic",979636,47404,297247,516194,94657,1482,1063,42,554,100,2,0,1,43,194,734,111,44
2015,"Fresno County","Other",979636,47404,297247,516194,94657,157,126,2,60,3,0,0,0,2,24,75,12,7
2015,"Fresno County","White",979636,47404,297247,516194,94657,1029,672,17,363,37,0,2,0,24,146,440,81,25
2015,"Glenn County","Asian",28960,149,15647,11850,531,20,15,3,13,2,0,0,0,1,3,13,1,0
2015,"Glenn County","Black",28960,149,15647,11850,531,10,8,0,10,0,0,0,0,0,1,9,0,0
2015,"Glenn County","Hispanic",28960,149,15647,11850,531,96,64,5,57,4,0,0,0,2,17,57,3,0
2015,"Glenn County","Other",28960,149,15647,11850,531,27,19,0,20,0,0,0,0,0,3,19,2,0
2015,"Glenn County","White",28960,149,15647,11850,531,380,258,12,250,4,0,0,0,4,77,219,12,1
2015,"Humboldt County","Asian",135032,1410,102518,14888,3015,16,9,0,13,0,0,0,0,0,10,5,0,0
2015,"Humboldt County","Black",135032,1410,102518,14888,3015,31,25,3,20,4,0,0,0,2,14,10,1,1
2015,"Humboldt County","Hispanic",135032,1410,102518,14888,3015,56,36,1,36,4,0,0,0,3,18,22,1,0
2015,"Humboldt County","Other",135032,1410,102518,14888,3015,67,42,2,23,7,0,0,0,4,17,21,3,0
2015,"Humboldt County","White",135032,1410,102518,14888,3015,595,397,37,253,33,0,2,2,32,203,159,40,5
2015,"Imperial County","Asian",185072,4007,21599,155217,1903,42,28,0,28,0,0,0,0,0,5,27,3,2
2015,"Imperial County","Black",185072,4007,21599,155217,1903,126,88,3,84,1,0,0,0,0,20,81,0,7
2015,"Imperial County","Hispanic",185072,4007,21599,155217,1903,2118,1573,65,899,29,5,0,0,15,300,1132,23,209
2015,"Imperial County","Other",185072,4007,21599,155217,1903,122,90,2,89,0,0,0,0,1,9,97,1,7
2015,"Imperial County","White",185072,4007,21599,155217,1903,874,631,12,551,11,0,1,0,8,149,499,15,41
2015,"Inyo County","Asian",18640,80,11882,4301,170,61,48,0,48,0,0,0,0,0,3,48,2,1
2015,"Inyo County","Black",18640,80,11882,4301,170,15,9,0,11,0,0,0,0,0,3,8,1,1
2015,"Inyo County","Hispanic",18640,80,11882,4301,170,99,81,1,62,4,0,1,1,1,24,48,2,3
2015,"Inyo County","Other",18640,80,11882,4301,170,98,79,3,67,7,0,2,2,5,26,53,1,1
2015,"Inyo County","White",18640,80,11882,4301,170,471,351,5,286,7,0,0,0,5,116,204,11,19
2015,"Kern County","Asian",883494,48016,317344,459833,35309,298,214,0,224,1,0,0,0,0,24,214,5,5
2015,"Kern County","Black",883494,48016,317344,459833,35309,521,373,9,327,25,0,0,0,12,78,313,16,12
2015,"Kern County","Hispanic",883494,48016,317344,459833,35309,3034,2326,66,1373,107,0,1,1,75,338,1523,178,99
2015,"Kern County","Other",883494,48016,317344,459833,35309,467,386,5,337,4,0,0,0,3,30,337,12,8
2015,"Kern County","White",883494,48016,317344,459833,35309,2561,1761,24,1381,61,0,0,0,46,381,1344,145,47
2015,"Kings County","Asian",149832,7753,49191,82833,5392,22,12,2,13,0,0,0,0,0,10,8,3,0
2015,"Kings County","Black",149832,7753,49191,82833,5392,61,36,1,40,0,0,0,0,0,14,36,2,0
2015,"Kings County","Hispanic",149832,7753,49191,82833,5392,372,253,17,204,17,0,0,0,11,101,175,29,5
2015,"Kings County","Other",149832,7753,49191,82833,5392,25,19,0,18,2,0,0,0,1,7,15,1,0
2015,"Kings County","White",149832,7753,49191,82833,5392,281,182,12,173,6,0,0,0,4,102,119,17,4
2015,"Lake County","Asian",64815,1028,46589,12928,658,4,3,0,3,0,0,0,0,0,2,1,1,0
2015,"Lake County","Black",64815,1028,46589,12928,658,15,13,0,4,1,0,0,0,1,6,6,1,0
2015,"Lake County","Hispanic",64815,1028,46589,12928,658,63,41,2,27,1,0,0,0,2,16,27,5,3
2015,"Lake County","Other",64815,1028,46589,12928,658,18,13,1,8,5,0,1,1,2,2,10,1,0
2015,"Lake County","White",64815,1028,46589,12928,658,347,223,12,122,19,0,2,1,19,108,113,21,17
2015,"Lassen County","Asian",30958,2146,22194,4705,240,13,11,1,8,0,0,0,0,0,6,6,0,0
2015,"Lassen County","Black",30958,2146,22194,4705,240,22,15,0,16,0,0,0,0,0,12,7,0,0
2015,"Lassen County","Hispanic",30958,2146,22194,4705,240,46,35,1,24,0,0,0,0,0,15,19,2,0
2015,"Lassen County","Other",30958,2146,22194,4705,240,25,13,0,16,1,0,0,0,0,13,7,0,0
2015,"Lassen County","White",30958,2146,22194,4705,240,579,377,12,337,13,0,3,3,8,264,158,10,2
2015,"Los Angeles County","Asian",10179482,820790,2748525,4942463,1422857,2720,1751,102,1065,44,0,1,1,38,452,1184,489,11
2015,"Los Angeles County","Black",10179482,820790,2748525,4942463,1422857,3636,2199,180,1223,145,0,5,1,120,757,1432,418,27
2015,"Los Angeles County","Hispanic",10179482,820790,2748525,4942463,1422857,13276,9688,533,4175,562,3,13,13,433,2063,5568,1784,141
2015,"Los Angeles County","Other",10179482,820790,2748525,4942463,1422857,2707,1986,102,1161,46,0,1,0,40,455,1386,354,17
2015,"Los Angeles County","White",10179482,820790,2748525,4942463,1422857,7374,4937,229,2770,161,0,4,4,144,1418,3121,1039,39
2015,"Madera County","Asian",154753,4592,54131,89379,2590,27,21,3,13,0,0,0,0,0,7,11,3,0
2015,"Madera County","Black",154753,4592,54131,89379,2590,34,26,2,11,0,0,0,0,0,7,12,0,0
2015,"Madera County","Hispanic",154753,4592,54131,89379,2590,369,252,17,134,24,0,0,0,19,77,143,28,6
2015,"Madera County","Other",154753,4592,54131,89379,2590,47,38,2,24,2,0,0,0,2,4,29,0,2
2015,"Madera County","White",154753,4592,54131,89379,2590,532,346,11,218,21,0,1,0,16,113,207,33,17
2015,"Marin County","Asian",261669,6972,186933,43486,15204,171,109,10,47,4,0,1,1,3,26,47,8,1
2015,"Marin County","Black",261669,6972,186933,43486,15204,100,64,7,45,3,0,0,0,1,29,38,6,0
2015,"Marin County","Hispanic",261669,6972,186933,43486,15204,276,201,15,98,11,0,1,0,9,37,103,29,2
2015,"Marin County","Other",261669,6972,186933,43486,15204,147,104,4,48,6,0,0,0,5,27,53,11,0
2015,"Marin County","White",261669,6972,186933,43486,15204,1071,645,46,436,21,0,0,0,16,216,436,79,14
2015,"Mariposa County","Asian",18088,113,15212,1800,157,28,24,1,23,0,0,0,0,0,9,15,0,0
2015,"Mariposa County","Black",18088,113,15212,1800,157,7,2,0,5,0,0,0,0,1,2,3,0,0
2015,"Mariposa County","Hispanic",18088,113,15212,1800,157,30,23,1,18,1,0,0,0,0,8,14,1,2
2015,"Mariposa County","Other",18088,113,15212,1800,157,27,22,1,18,0,0,0,0,0,8,13,0,2
2015,"Mariposa County","White",18088,113,15212,1800,157,184,113,4,90,3,0,1,1,2,67,42,7,14
2015,"Mendocino County","Asian",88264,516,58355,21961,1405,43,24,1,20,0,0,0,0,0,11,18,4,0
2015,"Mendocino County","Black",88264,516,58355,21961,1405,35,28,0,26,2,0,0,0,0,14,17,0,0
2015,"Mendocino County","Hispanic",88264,516,58355,21961,1405,202,143,11,85,19,0,0,0,12,44,84,11,5
2015,"Mendocino County","Other",88264,516,58355,21961,1405,101,70,3,65,4,0,0,0,5,21,52,1,2
2015,"Mendocino County","White",88264,516,58355,21961,1405,1074,727,15,412,40,0,2,1,33,324,313,39,28
2015,"Merced County","Asian",269870,9122,77802,156951,20064,131,104,4,66,6,1,0,0,5,30,60,11,9
2015,"Merced County","Black",269870,9122,77802,156951,20064,109,70,5,46,4,0,2,1,3,23,51,3,10
2015,"Merced County","Hispanic",269870,9122,77802,156951,20064,1024,783,45,415,55,4,3,3,26,169,493,59,72
2015,"Merced County","Other",269870,9122,77802,156951,20064,132,99,2,72,1,0,0,0,2,17,70,9,10
2015,"Merced County","White",269870,9122,77802,156951,20064,747,549,40,326,21,0,1,1,14,147,332,35,34
2015,"Missing","Asian",NA,NA,NA,NA,NA,597,424,15,326,5,0,1,0,4,93,307,34,17
2015,"Missing","Black",NA,NA,NA,NA,NA,583,404,10,281,23,0,2,1,10,149,265,19,6
2015,"Missing","Hispanic",NA,NA,NA,NA,NA,4082,3192,117,1779,140,2,5,5,105,731,1955,197,126
2015,"Missing","Other",NA,NA,NA,NA,NA,937,705,16,517,14,0,1,1,11,153,486,42,36
2015,"Missing","White",NA,NA,NA,NA,NA,5550,3627,146,2705,121,0,7,7,101,1341,2426,310,64
2015,"Modoc County","Asian",9510,67,7522,1428,37,3,1,0,0,0,0,0,0,0,0,0,0,0
2015,"Modoc County","Black",9510,67,7522,1428,37,4,2,0,2,0,0,0,0,0,0,2,0,0
2015,"Modoc County","Hispanic",9510,67,7522,1428,37,12,11,0,7,0,0,0,0,0,5,4,0,0
2015,"Modoc County","Other",9510,67,7522,1428,37,3,2,0,1,0,0,0,0,0,1,1,0,0
2015,"Modoc County","White",9510,67,7522,1428,37,184,128,1,88,6,0,0,0,6,49,48,3,6
2015,"Mono County","Asian",13841,13,9347,3961,144,31,23,1,17,0,0,0,0,0,7,14,1,0
2015,"Mono County","Black",13841,13,9347,3961,144,12,12,1,5,2,0,0,0,2,2,5,0,0
2015,"Mono County","Hispanic",13841,13,9347,3961,144,82,66,6,33,1,0,0,0,1,17,35,2,1
2015,"Mono County","Other",13841,13,9347,3961,144,60,47,3,38,0,0,0,0,0,12,36,1,1
2015,"Mono County","White",13841,13,9347,3961,144,376,280,22,189,1,0,0,0,1,97,165,4,6
2015,"Monterey County","Asian",435342,11179,135704,251129,24178,151,107,9,81,2,0,1,0,0,34,76,11,2
2015,"Monterey County","Black",435342,11179,135704,251129,24178,82,56,5,36,5,0,0,0,1,23,35,8,1
2015,"Monterey County","Hispanic",435342,11179,135704,251129,24178,1093,784,75,404,63,0,2,2,52,245,448,95,13
2015,"Monterey County","Other",435342,11179,135704,251129,24178,122,96,12,74,1,0,0,0,1,28,72,2,0
2015,"Monterey County","White",435342,11179,135704,251129,24178,975,615,35,421,20,0,0,0,16,264,348,65,8
2015,"Napa County","Asian",141183,2589,75507,49026,10355,43,25,2,19,0,0,0,0,0,19,10,2,5
2015,"Napa County","Black",141183,2589,75507,49026,10355,38,25,0,14,1,0,0,0,1,13,7,3,4
2015,"Napa County","Hispanic",141183,2589,75507,49026,10355,252,188,13,86,18,0,0,0,9,74,76,13,16
2015,"Napa County","Other",141183,2589,75507,49026,10355,48,29,2,20,0,0,0,0,0,13,13,7,1
2015,"Napa County","White",141183,2589,75507,49026,10355,676,432,29,222,16,0,2,1,9,217,150,47,43
2015,"Nevada County","Asian",98067,327,83627,9701,1138,47,36,1,22,0,0,0,0,0,7,18,5,0
2015,"Nevada County","Black",98067,327,83627,9701,1138,43,36,0,17,1,0,0,0,1,10,14,2,1
2015,"Nevada County","Hispanic",98067,327,83627,9701,1138,96,77,1,48,1,0,0,0,0,23,36,2,3
2015,"Nevada County","Other",98067,327,83627,9701,1138,86,73,1,45,1,0,0,0,0,13,37,5,1
2015,"Nevada County","White",98067,327,83627,9701,1138,852,592,9,356,19,0,5,5,16,193,273,38,16
2015,"Orange County","Asian",3162622,48252,1338263,1095994,586806,818,512,52,311,16,0,0,0,15,143,364,146,1
2015,"Orange County","Black",3162622,48252,1338263,1095994,586806,373,235,20,128,12,0,1,0,9,77,152,41,0
2015,"Orange County","Hispanic",3162622,48252,1338263,1095994,586806,2426,1739,140,817,121,0,4,1,95,327,1128,324,0
2015,"Orange County","Other",3162622,48252,1338263,1095994,586806,581,417,35,229,9,0,0,0,10,92,324,53,0
2015,"Orange County","White",3162622,48252,1338263,1095994,586806,3209,2044,131,1160,69,0,1,1,67,600,1539,416,1
2015,"Placer County","Asian",370973,4864,278318,50500,22596,31,22,1,22,1,0,0,0,0,6,18,2,0
2015,"Placer County","Black",370973,4864,278318,50500,22596,47,36,0,20,2,0,0,0,1,5,22,4,0
2015,"Placer County","Hispanic",370973,4864,278318,50500,22596,82,68,0,33,4,0,0,0,4,6,34,7,0
2015,"Placer County","Other",370973,4864,278318,50500,22596,58,38,1,31,1,0,0,0,0,14,28,9,0
2015,"Placer County","White",370973,4864,278318,50500,22596,672,405,4,301,18,0,2,2,11,89,294,68,3
2015,"Plumas County","Asian",19598,147,16575,1822,96,3,2,0,3,0,0,0,0,0,1,2,0,0
2015,"Plumas County","Black",19598,147,16575,1822,96,15,11,0,7,1,0,1,1,0,5,5,2,1
2015,"Plumas County","Hispanic",19598,147,16575,1822,96,15,9,0,9,0,0,0,0,0,4,8,0,0
2015,"Plumas County","Other",19598,147,16575,1822,96,12,9,0,7,1,0,0,0,0,2,6,0,0
2015,"Plumas County","White",19598,147,16575,1822,96,274,178,3,99,9,0,2,2,9,70,74,13,14
2015,"Riverside County","Asian",2331960,142046,882766,1099035,138297,245,174,13,104,5,0,0,0,6,41,122,25,5
2015,"Riverside County","Black",2331960,142046,882766,1099035,138297,573,383,15,247,21,0,0,0,9,81,321,58,1
2015,"Riverside County","Hispanic",2331960,142046,882766,1099035,138297,2555,2006,59,942,92,1,1,2,74,313,1427,197,21
2015,"Riverside County","Other",2331960,142046,882766,1099035,138297,349,283,3,137,8,0,0,0,4,31,226,22,1
2015,"Riverside County","White",2331960,142046,882766,1099035,138297,2029,1411,35,903,53,0,1,1,39,308,1028,226,12
2015,"Sacramento County","Asian",1488600,151622,686114,344277,217167,369,232,14,149,13,0,0,0,11,54,151,67,6
2015,"Sacramento County","Black",1488600,151622,686114,344277,217167,842,514,23,262,60,0,0,0,48,149,346,100,10
2015,"Sacramento County","Hispanic",1488600,151622,686114,344277,217167,1051,741,28,334,53,0,1,1,41,147,464,124,38
2015,"Sacramento County","Other",1488600,151622,686114,344277,217167,599,435,13,230,20,0,0,0,16,76,283,69,24
2015,"Sacramento County","White",1488600,151622,686114,344277,217167,3031,1949,67,989,116,0,6,4,96,572,1157,399,95
2015,"San Benito County","Asian",57587,310,20816,34087,1271,134,102,5,38,1,0,0,0,1,26,36,9,12
2015,"San Benito County","Black",57587,310,20816,34087,1271,91,77,1,21,0,0,0,0,0,15,19,0,18
2015,"San Benito County","Hispanic",57587,310,20816,34087,1271,1054,913,20,189,26,0,1,0,16,144,264,25,118
2015,"San Benito County","Other",57587,310,20816,34087,1271,139,114,4,41,2,0,1,1,1,16,49,8,15
2015,"San Benito County","White",57587,310,20816,34087,1271,735,552,22,177,10,0,0,0,11,124,201,26,40
2015,"San Bernardino County","Asian",2128499,185083,635902,1111591,136040,475,331,15,257,3,0,1,0,2,85,234,32,10
2015,"San Bernardino County","Black",2128499,185083,635902,1111591,136040,1092,730,36,442,47,0,4,4,33,185,453,78,30
2015,"San Bernardino County","Hispanic",2128499,185083,635902,1111591,136040,3491,2601,128,1310,134,3,11,10,131,575,1457,280,115
2015,"San Bernardino County","Other",2128499,185083,635902,1111591,136040,684,541,15,337,4,0,1,0,4,92,360,30,46
2015,"San Bernardino County","White",2128499,185083,635902,1111591,136040,3712,2664,97,1471,93,1,3,2,81,713,1440,277,97
2015,"San Diego County","Asian",3274141,149970,1529293,1105736,355993,645,423,29,289,17,0,0,0,15,95,305,66,7
2015,"San Diego County","Black",3274141,149970,1529293,1105736,355993,942,643,34,432,38,0,0,0,36,171,451,61,12
2015,"San Diego County","Hispanic",3274141,149970,1529293,1105736,355993,5920,4683,113,1918,162,4,6,3,130,866,2634,287,225
2015,"San Diego County","Other",3274141,149970,1529293,1105736,355993,923,662,27,492,30,0,1,1,16,127,533,76,8
2015,"San Diego County","White",3274141,149970,1529293,1105736,355993,5321,3543,111,2348,151,0,3,1,122,861,2594,435,62
2015,"San Francisco County","Asian",864783,45263,364414,130680,289380,373,248,9,140,13,0,0,0,9,69,163,40,3
2015,"San Francisco County","Black",864783,45263,364414,130680,289380,339,218,4,89,12,0,0,0,10,77,139,27,3
2015,"San Francisco County","Hispanic",864783,45263,364414,130680,289380,397,299,7,116,23,0,1,1,22,72,159,36,7
2015,"San Francisco County","Other",864783,45263,364414,130680,289380,311,235,4,108,5,0,2,1,7,52,152,21,5
2015,"San Francisco County","White",864783,45263,364414,130680,289380,900,626,4,266,20,1,1,1,23,172,400,72,9
2015,"San Joaquin County","Asian",728110,53873,240404,299305,104138,156,107,6,79,8,0,0,0,6,25,75,19,3
2015,"San Joaquin County","Black",728110,53873,240404,299305,104138,312,191,7,136,21,0,0,0,15,54,154,14,13
2015,"San Joaquin County","Hispanic",728110,53873,240404,299305,104138,990,733,25,477,86,0,1,1,59,121,553,83,28
2015,"San Joaquin County","Other",728110,53873,240404,299305,104138,279,196,1,163,4,0,0,0,4,26,182,16,8
2015,"San Joaquin County","White",728110,53873,240404,299305,104138,1123,756,20,557,42,0,0,0,32,150,608,100,36
2015,"San Luis Obispo County","Asian",276534,5481,192312,62657,8205,94,64,0,76,2,0,0,0,1,17,62,5,1
2015,"San Luis Obispo County","Black",276534,5481,192312,62657,8205,43,26,3,23,1,0,0,0,0,11,21,2,0
2015,"San Luis Obispo County","Hispanic",276534,5481,192312,62657,8205,433,313,12,240,25,0,0,0,14,68,226,21,12
2015,"San Luis Obispo County","Other",276534,5481,192312,62657,8205,100,77,0,79,1,0,1,0,0,12,71,3,0
2015,"San Luis Obispo County","White",276534,5481,192312,62657,8205,1148,748,19,650,28,0,0,0,29,208,579,72,23
2015,"San Mateo County","Asian",764711,19327,316311,197330,193331,342,215,9,175,9,0,0,0,10,70,161,27,9
2015,"San Mateo County","Black",764711,19327,316311,197330,193331,123,84,0,46,5,0,0,0,4,30,53,12,2
2015,"San Mateo County","Hispanic",764711,19327,316311,197330,193331,519,387,20,163,34,0,0,0,28,88,208,47,10
2015,"San Mateo County","Other",764711,19327,316311,197330,193331,354,263,14,153,4,0,0,0,4,69,173,30,11
2015,"San Mateo County","White",764711,19327,316311,197330,193331,906,603,22,364,14,0,0,0,18,207,369,83,11
2015,"Santa Clara County","Asian",1918777,44968,644081,523252,638079,581,361,30,186,14,0,0,0,16,85,240,119,0
2015,"Santa Clara County","Black",1918777,44968,644081,523252,638079,168,110,7,58,3,0,1,0,3,40,82,10,0
2015,"Santa Clara County","Hispanic",1918777,44968,644081,523252,638079,952,696,43,266,49,0,0,0,41,160,372,149,2
2015,"Santa Clara County","Other",1918777,44968,644081,523252,638079,441,335,20,145,7,0,0,0,4,73,190,78,3
2015,"Santa Clara County","White",1918777,44968,644081,523252,638079,1028,682,25,301,23,0,1,1,24,175,417,160,2
2015,"Santa Cruz County","Asian",274563,2434,158440,93573,11231,51,26,1,30,0,0,0,0,0,15,24,3,0
2015,"Santa Cruz County","Black",274563,2434,158440,93573,11231,40,31,0,22,1,0,0,0,0,8,21,2,1
2015,"Santa Cruz County","Hispanic",274563,2434,158440,93573,11231,415,316,6,169,26,0,2,2,15,77,189,40,6
2015,"Santa Cruz County","Other",274563,2434,158440,93573,11231,88,54,1,52,3,0,0,0,3,10,57,4,3
2015,"Santa Cruz County","White",274563,2434,158440,93573,11231,947,609,8,334,34,0,3,2,31,186,402,78,22
2015,"Shasta County","Asian",178365,1495,144650,16764,4629,35,28,0,24,2,0,0,0,2,7,20,0,0
2015,"Shasta County","Black",178365,1495,144650,16764,4629,38,33,1,23,2,0,0,0,0,10,20,1,0
2015,"Shasta County","Hispanic",178365,1495,144650,16764,4629,184,159,2,84,9,1,4,2,4,48,80,0,7
2015,"Shasta County","Other",178365,1495,144650,16764,4629,86,71,1,43,3,0,0,0,1,10,49,4,3
2015,"Shasta County","White",178365,1495,144650,16764,4629,1480,1111,38,523,35,0,1,1,27,312,590,36,46
2015,"Sierra County","Asian",3149,2,2829,242,9,83,73,0,42,2,1,1,0,0,12,49,2,2
2015,"Sierra County","Black",3149,2,2829,242,9,72,57,0,30,2,0,1,1,1,5,40,1,8
2015,"Sierra County","Hispanic",3149,2,2829,242,9,153,137,2,65,6,0,2,2,5,17,77,5,4
2015,"Sierra County","Other",3149,2,2829,242,9,83,71,0,43,0,0,0,0,0,8,54,1,3
2015,"Sierra County","White",3149,2,2829,242,9,740,547,4,299,10,0,2,1,7,103,369,13,19
2015,"Solano County","Asian",429272,61392,166565,111468,61735,228,166,2,83,0,0,0,0,0,39,83,11,10
2015,"Solano County","Black",429272,61392,166565,111468,61735,487,320,6,169,17,1,4,3,8,84,211,30,13
2015,"Solano County","Hispanic",429272,61392,166565,111468,61735,669,562,7,154,31,2,1,2,16,101,219,26,59
2015,"Solano County","Other",429272,61392,166565,111468,61735,344,277,5,133,4,0,0,0,1,58,144,21,27
2015,"Solano County","White",429272,61392,166565,111468,61735,1274,939,20,419,27,1,6,7,18,254,433,75,55
2015,"Sonoma County","Asian",500919,7274,323944,132030,19127,77,46,4,36,2,0,0,0,3,16,29,9,2
2015,"Sonoma County","Black",500919,7274,323944,132030,19127,75,58,3,37,4,0,1,1,2,21,33,3,1
2015,"Sonoma County","Hispanic",500919,7274,323944,132030,19127,441,334,16,200,28,0,3,3,17,85,218,28,4
2015,"Sonoma County","Other",500919,7274,323944,132030,19127,87,57,3,46,1,0,0,0,0,15,47,5,3
2015,"Sonoma County","White",500919,7274,323944,132030,19127,1390,864,42,654,39,0,1,0,22,334,653,100,37
2015,"Stanislaus County","Asian",537608,14372,232501,243978,26874,44,35,6,16,2,0,0,0,1,11,13,7,1
2015,"Stanislaus County","Black",537608,14372,232501,243978,26874,66,40,7,30,5,0,0,0,3,15,31,7,0
2015,"Stanislaus County","Hispanic",537608,14372,232501,243978,26874,612,447,24,251,39,1,1,0,28,122,251,71,18
2015,"Stanislaus County","Other",537608,14372,232501,243978,26874,122,85,5,53,6,0,0,0,3,25,57,16,2
2015,"Stanislaus County","White",537608,14372,232501,243978,26874,669,442,24,256,30,1,0,1,15,134,270,82,13
2015,"Sutter County","Asian",97617,1759,46639,30476,14575,57,42,2,38,1,0,0,0,0,10,38,4,0
2015,"Sutter County","Black",97617,1759,46639,30476,14575,45,26,0,33,1,0,0,0,1,11,27,0,0
2015,"Sutter County","Hispanic",97617,1759,46639,30476,14575,178,131,4,90,5,0,0,0,3,33,98,8,1
2015,"Sutter County","Other",97617,1759,46639,30476,14575,63,35,2,35,1,0,0,0,1,13,32,3,0
2015,"Sutter County","White",97617,1759,46639,30476,14575,583,349,15,321,16,0,0,0,17,131,287,40,4
2015,"Tehama County","Asian",63977,283,44493,15825,598,64,57,0,18,0,0,0,0,0,10,21,1,5
2015,"Tehama County","Black",63977,283,44493,15825,598,40,35,0,7,1,0,0,0,0,7,14,1,4
2015,"Tehama County","Hispanic",63977,283,44493,15825,598,245,213,2,59,5,0,0,0,5,36,89,5,16
2015,"Tehama County","Other",63977,283,44493,15825,598,107,99,0,31,1,0,1,0,0,20,40,0,10
2015,"Tehama County","White",63977,283,44493,15825,598,701,539,18,245,15,0,2,1,14,143,257,17,44
2015,"Trinity County","Asian",13562,29,11378,1133,47,3,3,0,2,0,0,0,0,0,2,0,1,0
2015,"Trinity County","Black",13562,29,11378,1133,47,2,2,0,2,0,0,0,0,0,1,1,0,0
2015,"Trinity County","Hispanic",13562,29,11378,1133,47,11,9,1,5,0,0,0,0,0,2,6,0,0
