County,Race,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
San Francisco County,AIAN (Non-Hispanic),1793,1831,1883,1913,1944,1988,2011,2054,2102,2142,2194,2227,2276,2288,2311,2350,2402,2449,2481,2536,2561,2601,2623,2655,2690,2722,2751,2783,2805,2833,2870,2898,2921,2953,2997,3018,3032,3064,3097,3117,3133,3128,3165,3195,3219,3226,3273,3292,3293,3330,3341
San Francisco County,Asian (Non-Hispanic),268848,272655,277114,281347,285400,289380,292840,296257,299814,303432,306873,310071,313334,316196,319039,321834,324498,327019,329536,331998,334256,336366,338634,340691,342714,344641,346534,348537,350310,352182,353738,355403,356874,358307,359748,361038,362359,363378,364607,365835,366872,367869,368965,370113,371283,372261,373206,373994,375028,375928,376968
San Francisco County,NHPI (Non-Hispanic),3076,3123,3187,3225,3272,3345,3375,3401,3413,3426,3442,3478,3479,3507,3533,3560,3572,3592,3611,3617,3617,3652,3682,3683,3685,3702,3709,3709,3715,3728,3736,3750,3742,3754,3753,3760,3751,3761,3765,3764,3773,3784,3781,3776,3791,3783,3787,3774,3784,3782,3783
San Francisco County,MR (Non-Hispanic),24851,25887,26914,27876,28798,29713,30558,31207,31768,32387,33003,33648,34260,34966,35627,36328,36859,37415,37908,38421,38954,39553,40134,40621,41116,41714,42253,42806,43358,43864,44430,45008,45571,46217,46764,47439,48032,48662,49419,50064,50752,51444,52206,52918,53635,54288,54993,55713,56470,57230,57984
San Francisco County,Hispanic (any race),121917,123700,125672,127472,129026,130680,131924,133045,134421,135594,136788,137925,139117,140155,141138,142061,142935,143770,144531,145347,146058,146783,147452,148126,148809,149608,150314,151105,151824,152463,153191,153962,154894,155726,156456,157254,158255,159250,160140,161156,162090,163151,164097,165079,165951,166932,167630,168491,169257,170122,170963
San Joaquin County,White (Non-Hispanic),247204,244768,242399,239800,240168,240404,240356,240732,241389,242151,242897,243577,244347,244938,245575,246435,247179,247842,248495,249059,249502,249789,250283,250626,250958,250982,251203,251264,251283,251163,250907,250710,250346,249891,249709,249461,249261,248881,248784,248674,248355,248019,247738,247379,247120,247174,247029,246932,246926,246988,246877
San Joaquin County,Black (Non-Hispanic),49241,49988,50705,51369,52816,53873,54945,56166,57349,58549,59754,60948,62216,63445,64672,65867,67007,68257,69480,70661,71856,73134,74225,75351,76490,77698,78812,79890,81034,82108,83273,84396,85455,86587,87588,88769,89773,90794,91796,92700,93707,94674,95586,96516,97423,98351,99399,100433,101251,102109,102978
San Joaquin County,AIAN (Non-Hispanic),3168,3198,3232,3249,3323,3359,3423,3487,3572,3674,3726,3800,3874,3943,4013,4093,4160,4219,4283,4340,4406,4438,4495,4578,4598,4654,4714,4754,4795,4840,4875,4910,4933,4987,5026,5076,5126,5167,5216,5240,5271,5295,5310,5347,5373,5395,5386,5422,5443,5492,5515
San Joaquin County,Asian (Non-Hispanic),96231,97631,99026,100241,102236,104138,106095,107836,109612,111482,113278,115128,116968,118808,120750,122472,124231,126033,127791,129489,131173,132800,134509,136167,137912,139473,141043,142529,143900,145431,146971,148295,149574,150964,152326,153499,154740,155948,157020,158115,159285,160324,161316,162277,163200,164109,164974,165831,166640,167480,168465
San Joaquin County,NHPI (Non-Hispanic),3305,3337,3361,3388,3442,3493,3539,3599,3664,3738,3798,3838,3880,3928,3954,3986,4031,4057,4087,4143,4172,4209,4233,4274,4297,4316,4329,4361,4377,4393,4406,4425,4446,4460,4450,4461,4476,4489,4487,4487,4485,4484,4463,4455,4475,4462,4453,4441,4400,4386,4381
San Joaquin County,MR (Non-Hispanic),20707,21160,21647,22123,22890,23538,24255,24929,25597,26220,26867,27477,28122,28759,29400,30029,30665,31339,32011,32752,33463,34102,34763,35475,36167,36854,37509,38206,38869,39502,39984,40622,41210,41866,42423,43087,43695,44293,44890,45454,46091,46724,47276,47904,48510,49076,49648,50205,50855,51478,52065
San Joaquin County,Hispanic (any race),268136,274328,280268,285978,292615,299305,305730,312343,318990,325721,332342,338969,345734,352408,359207,365873,372657,379303,386131,392884,399758,406662,413098,419682,426287,433042,439372,445705,452355,458773,465053,471184,477444,483478,489284,494752,500506,506164,511566,516819,521798,526890,531878,536801,541765,546612,551309,555666,560152,564419,568843
San Luis Obispo County,White (Non-Hispanic),191986,191804,192368,192041,192819,192312,192142,191672,192198,192604,193193,193863,194343,194831,195221,195619,195953,196337,196633,196892,196946,197080,197160,196993,196865,196509,196270,195700,195117,194498,193816,193062,192133,191200,190099,189059,187954,186852,185957,185020,184073,183080,182181,181253,180375,179549,178807,178174,177596,177080,176456
San Luis Obispo County,Black (Non-Hispanic),5424,5497,5542,5435,5548,5481,5688,5741,5881,5976,6092,6182,6271,6395,6503,6596,6690,6768,6854,6930,7002,7076,7155,7215,7312,7344,7403,7448,7484,7509,7527,7546,7599,7615,7669,7695,7716,7755,7768,7826,7894,7944,7945,7999,8040,8065,8119,8141,8166,8183,8206
San Luis Obispo County,AIAN (Non-Hispanic),1294,1304,1295,1269,1279,1257,1272,1246,1260,1255,1254,1263,1273,1267,1273,1289,1293,1291,1296,1293,1307,1320,1317,1320,1315,1313,1311,1310,1312,1319,1300,1295,1288,1267,1258,1237,1241,1220,1203,1204,1198,1194,1176,1187,1148,1145,1135,1115,1110,1088,1095
San Luis Obispo County,Asian (Non-Hispanic),8116,8130,8246,8185,8264,8205,8335,8416,8569,8678,8811,8932,9083,9265,9400,9545,9692,9870,10058,10237,10458,10623,10812,11030,11212,11376,11576,11777,11974,12142,12308,12439,12583,12712,12860,12994,13107,13202,13280,13391,13457,13570,13667,13735,13880,13941,14047,14156,14292,14411,14490
San Luis Obispo County,NHPI (Non-Hispanic),287,280,287,269,263,256,246,244,243,240,236,227,233,230,233,232,226,227,223,223,225,231,220,217,219,220,229,225,221,223,221,218,218,213,208,207,204,204,192,195,190,189,177,174,174,169,167,161,158,158,153
San Luis Obispo County,MR (Non-Hispanic),5894,5988,6090,6151,6276,6366,6499,6497,6552,6620,6677,6744,6826,6893,6967,7073,7143,7211,7292,7373,7399,7459,7497,7537,7584,7665,7733,7793,7833,7901,7966,8005,8062,8144,8200,8253,8302,8350,8404,8436,8472,8505,8548,8594,8657,8706,8766,8766,8791,8815,8875
San Luis Obispo County,Hispanic (any race),56030,57321,58699,60091,61550,62657,63898,64716,65785,66857,67863,68756,69725,70648,71573,72375,73261,74116,74970,75774,76696,77522,78343,79085,79892,80750,81571,82421,83252,84064,84939,85861,86563,87332,88080,88838,89545,90191,90755,91265,91850,92414,92888,93412,93874,94290,94713,95047,95443,95841,96116
San Mateo County,White (Non-Hispanic),306687,308349,312319,313948,314896,316311,315080,314325,314710,314929,315166,315360,315521,315630,315772,315753,315859,315898,315846,315769,315648,315616,315637,315513,315361,315379,315102,315101,315112,315105,315019,314762,314664,314537,314532,314541,314305,314095,314082,314154,314146,314307,314392,314506,314713,315044,315441,315854,316334,316931,317464
San Mateo County,Black (Non-Hispanic),18900,19073,19285,19344,19347,19327,19169,19150,19190,19260,19345,19385,19410,19448,19476,19546,19634,19721,19782,19868,19946,20015,20060,20146,20247,20272,20361,20439,20444,20463,20508,20548,20619,20611,20643,20704,20758,20839,20862,20909,20941,21041,21153,21262,21379,21494,21583,21730,21871,22011,22177
San Mateo County,AIAN (Non-Hispanic),1078,1092,1119,1149,1161,1172,1181,1201,1223,1235,1241,1257,1271,1280,1295,1309,1322,1335,1345,1369,1399,1412,1421,1434,1445,1461,1459,1469,1471,1473,1493,1502,1518,1531,1538,1553,1570,1584,1590,1592,1599,1602,1623,1638,1629,1651,1660,1656,1685,1695,1698
San Mateo County,Asian (Non-Hispanic),178420,181163,184381,187299,190322,193331,195719,198039,200773,203481,206273,208943,211366,213698,216061,218359,220495,222578,224531,226428,228250,229947,231569,233177,234619,236101,237547,238957,240142,241474,242622,243759,244723,245843,246782,247689,248445,249201,249977,250794,251414,252050,252674,253334,253920,254393,254813,255170,255473,255673,255957
San Mateo County,NHPI (Non-Hispanic),10186,10409,10583,10745,10925,11066,11205,11307,11437,11575,11712,11858,11973,12135,12262,12384,12518,12659,12777,12897,13012,13140,13255,13369,13466,13570,13660,13788,13905,13983,14020,14084,14110,14193,14249,14307,14333,14379,14401,14408,14449,14525,14577,14597,14609,14603,14613,14610,14632,14611,14604
San Mateo County,MR (Non-Hispanic),22561,23334,24124,24829,25459,26174,26677,27219,27776,28327,28864,29383,29888,30337,30798,31207,31694,32156,32632,33108,33565,34032,34525,35033,35518,35983,36485,37018,37528,38116,38621,39179,39688,40202,40758,41285,41801,42367,42935,43495,44008,44570,45144,45645,46172,46682,47168,47692,48182,48692,49216
San Mateo County,Hispanic (any race),182863,186009,189039,191851,194756,197330,199476,201659,204437,207040,209670,212051,214533,216989,219420,221760,223954,226331,228701,230847,232958,235106,237015,238883,240721,242700,244575,246429,248278,250108,251915,253596,255264,256883,258360,259912,261411,262864,264097,265419,266574,267788,268836,269878,270744,271425,272267,272983,273735,274394,275038
Santa Barbara County,White (Non-Hispanic),203722,201185,201056,200824,200496,199942,198666,198075,197724,197392,197062,196858,196736,196678,196524,196502,196431,196345,196282,196180,195982,195778,195514,195291,195029,194421,194037,193483,192724,191873,191069,190144,189145,188035,186965,185676,184617,183659,182672,181856,181053,180161,179430,178644,178070,177621,177291,176917,176793,176786,176765
Santa Barbara County,Black (Non-Hispanic),7208,7118,7116,7188,7222,7180,7134,7114,7127,7133,7143,7165,7187,7156,7167,7190,7190,7192,7177,7143,7142,7118,7152,7148,7149,7134,7152,7169,7206,7210,7205,7239,7221,7245,7263,7272,7305,7313,7350,7369,7394,7430,7463,7505,7553,7592,7638,7694,7728,7765,7800
Santa Barbara County,AIAN (Non-Hispanic),1790,1786,1804,1840,1848,1860,1846,1887,1903,1937,1941,1972,1989,1995,2019,2040,2066,2072,2072,2082,2087,2105,2120,2128,2141,2145,2150,2158,2169,2163,2181,2177,2174,2186,2202,2211,2201,2214,2214,2215,2209,2220,2220,2228,2226,2230,2224,2230,2237,2241,2245
Santa Barbara County,Asian (Non-Hispanic),19823,19863,20164,20480,20817,21086,21297,21617,21974,22289,22742,23124,23519,23925,24383,24830,25310,25819,26286,26766,27176,27659,28083,28518,28916,29274,29663,30032,30413,30775,31099,31410,31658,31938,32228,32452,32719,32960,33197,33405,33633,33870,34108,34272,34427,34700,34937,35163,35356,35606,35868
Santa Barbara County,NHPI (Non-Hispanic),620,633,634,654,665,669,669,679,679,675,676,677,680,683,688,680,683,687,695,709,715,720,729,736,742,754,764,770,774,773,773,766,769,784,795,799,801,800,802,801,797,796,799,801,801,793,788,779,772,759,771
Santa Barbara County,MR (Non-Hispanic),8478,8571,8796,9024,9269,9482,9625,9788,9946,10106,10248,10377,10528,10721,10864,11035,11131,11268,11399,11603,11761,11893,12040,12208,12368,12522,12664,12763,12925,13001,13101,13250,13372,13498,13591,13731,13839,13923,14047,14145,14234,14329,14408,14540,14642,14702,14826,14963,15096,15187,15285
Santa Barbara County,Hispanic (any race),181926,186198,190748,195319,199773,204272,208072,211056,214380,217606,220632,223530,226298,228974,231493,233950,236528,238934,241269,243644,246160,248541,250819,252844,255093,257616,259798,262043,264451,266912,269263,271726,274202,276412,278650,280977,283147,285009,287029,288762,290460,292042,293389,294741,295907,296933,297815,298619,299314,299900,300302
Santa Clara County,White (Non-Hispanic),631476,632502,635827,638450,641067,644081,641453,639541,641040,642753,644898,646604,648606,650781,652884,655436,657830,660397,662574,664981,667644,670073,672660,675257,677814,680347,682819,685453,688007,690477,693249,695591,698292,701044,703864,706620,709650,712624,715884,719145,722772,726187,729748,733911,737934,742252,746482,751161,756144,761372,766521
Santa Clara County,Black (Non-Hispanic),42775,43182,43692,44145,44598,44968,44985,45228,45633,46087,46580,47025,47448,47873,48352,48805,49236,49712,50233,50643,51093,51459,51875,52269,52696,53016,53358,53737,54160,54587,54976,55364,55816,56322,56714,57134,57522,57994,58357,58746,59192,59640,60061,60519,61035,61515,62005,62524,62977,63457,64029
Santa Clara County,AIAN (Non-Hispanic),4042,4111,4204,4306,4374,4447,4498,4564,4664,4747,4832,4928,5029,5108,5201,5271,5366,5440,5561,5653,5746,5846,5953,5995,6091,6154,6269,6369,6446,6521,6610,6652,6720,6808,6881,6960,7029,7114,7193,7309,7414,7511,7607,7689,7793,7846,7920,7998,8090,8222,8297
Santa Clara County,Asian (Non-Hispanic),574932,586631,598859,611645,624495,638079,648341,656006,666800,677305,687615,697644,707321,716857,726137,735369,744471,753427,762525,771812,780715,789655,798599,807501,816365,825242,834212,843157,852164,860878,869439,877946,886285,894304,902357,910111,917619,925096,932103,938793,945036,951434,957313,962789,968312,973428,978361,983126,987703,992305,996536
Santa Clara County,NHPI (Non-Hispanic),6349,6456,6538,6631,6699,6796,6849,6882,6961,7037,7120,7204,7295,7357,7427,7504,7555,7643,7712,7770,7841,7914,7975,8037,8098,8154,8183,8241,8275,8318,8351,8409,8433,8474,8498,8553,8559,8575,8591,8613,8622,8629,8611,8592,8602,8596,8585,8599,8587,8556,8564
Santa Clara County,MR (Non-Hispanic),49858,51251,52741,54347,55753,57154,58145,59621,61271,62876,64546,66178,67816,69550,71159,72706,74435,76086,77890,79683,81481,83301,85235,87166,89186,91161,93186,95285,97307,99528,101625,103814,106120,108326,110560,112907,115177,117403,119713,121916,124073,126302,128462,130671,132899,135000,137204,139316,141525,143718,146100
Santa Clara County,Hispanic (any race),480753,489853,498721,507312,515706,523252,528556,533623,541150,548636,555845,563257,570678,578093,585558,592868,600033,607380,614693,621941,629223,636745,644156,651411,659110,666575,673845,681209,688456,695532,702647,709690,716338,723208,729568,736407,742759,748909,755103,760928,766543,771895,777361,782080,786795,791464,796155,800642,805169,809674,813997
Santa Cruz County,White (Non-Hispanic),157269,157633,157836,158403,157957,158440,158115,157627,158145,158721,159189,159680,160175,160721,161184,161693,162149,162634,163073,163674,164176,164649,164954,165337,165482,165549,165676,165676,165612,165387,165214,165117,164881,164627,164299,164063,163760,163513,163237,163095,162969,162920,162831,163057,163150,163268,163501,163845,164356,164706,165157
Santa Cruz County,Black (Non-Hispanic),2257,2312,2348,2401,2381,2434,2462,2478,2515,2558,2591,2631,2687,2729,2768,2825,2874,2907,2969,3013,3053,3098,3132,3186,3204,3233,3267,3310,3344,3356,3392,3434,3475,3523,3560,3592,3625,3664,3707,3752,3780,3834,3901,3958,4006,4043,4116,4187,4234,4287,4340
Santa Cruz County,AIAN (Non-Hispanic),922,936,937,949,940,943,931,914,920,930,919,925,919,923,920,932,929,941,936,943,943,950,938,951,947,958,948,943,951,941,927,919,899,884,877,864,844,829,830,815,802,800,794,786,787,771,769,772,757,750,756
Santa Cruz County,Asian (Non-Hispanic),10708,10859,10924,10986,11061,11231,11321,11429,11643,11777,11935,12128,12336,12512,12738,12954,13196,13451,13728,13937,14134,14364,14600,14878,15092,15287,15445,15605,15797,15932,16095,16204,16345,16441,16557,16745,16829,16917,17015,17151,17290,17381,17503,17615,17782,17918,18045,18202,18347,18536,18697
Santa Cruz County,NHPI (Non-Hispanic),251,265,260,274,272,273,265,262,268,270,262,265,267,265,263,263,265,271,277,272,268,267,264,254,255,250,245,243,232,234,239,229,232,234,225,233,227,226,222,223,221,223,213,213,208,207,202,193,197,189,185
Santa Cruz County,MR (Non-Hispanic),6740,6933,7159,7341,7488,7669,7765,7930,8063,8232,8414,8612,8771,8947,9140,9351,9518,9686,9887,10073,10294,10509,10726,10951,11169,11389,11601,11801,11990,12203,12416,12575,12789,13023,13247,13406,13602,13790,13990,14195,14359,14570,14795,14979,15201,15374,15571,15767,15954,16200,16388
Santa Cruz County,Hispanic (any race),84278,86367,88362,90255,91761,93573,94895,95812,96941,98142,99317,100386,101352,102342,103412,104332,105301,106191,107092,107838,108626,109403,110171,110825,111595,112510,113506,114423,115347,116359,117376,118375,119380,120381,121358,122212,123189,124031,124881,125703,126378,127038,127640,128157,128634,128995,129401,129686,129891,130116,130244
Shasta County,White (Non-Hispanic),146474,146069,145954,145973,145703,144650,143472,143564,143317,143132,143108,142944,143050,143111,143161,143224,143293,143369,143408,143471,143437,143412,143431,143456,143498,143491,143509,143384,143331,143255,143150,143078,142927,142837,142632,142461,142318,142083,141905,141772,141551,141394,141347,141202,141134,141057,141030,140976,141010,140924,140896
Shasta County,Black (Non-Hispanic),1376,1409,1430,1442,1495,1495,1515,1557,1579,1609,1645,1677,1700,1749,1779,1822,1873,1917,1943,1989,2040,2094,2116,2148,2194,2237,2281,2329,2375,2429,2452,2491,2532,2548,2604,2661,2706,2739,2779,2832,2868,2922,2957,2988,3041,3085,3140,3187,3223,3257,3297
Shasta County,AIAN (Non-Hispanic),4084,4152,4166,4221,4268,4282,4303,4379,4399,4432,4446,4480,4515,4563,4593,4652,4662,4710,4701,4723,4759,4780,4821,4800,4789,4798,4806,4828,4803,4821,4842,4858,4864,4859,4886,4907,4911,4896,4895,4884,4865,4850,4829,4800,4806,4789,4779,4733,4718,4735,4725
Shasta County,Asian (Non-Hispanic),4298,4365,4414,4498,4569,4629,4687,4747,4815,4882,4954,5021,5092,5147,5236,5290,5377,5427,5507,5585,5681,5775,5842,5914,5994,6087,6138,6234,6318,6374,6446,6523,6606,6665,6756,6835,6888,6973,7034,7085,7145,7187,7259,7312,7334,7401,7461,7496,7560,7626,7693
Shasta County,NHPI (Non-Hispanic),177,184,180,183,195,200,197,210,213,216,219,238,254,265,274,279,290,302,314,324,339,350,349,353,364,369,378,382,396,402,402,392,400,399,413,428,425,430,429,445,456,476,491,507,528,536,546,565,579,599,609
Shasta County,MR (Non-Hispanic),5793,5927,6045,6149,6272,6345,6388,6478,6569,6640,6738,6855,6977,7089,7209,7338,7454,7604,7728,7854,7961,8097,8251,8372,8470,8555,8723,8798,8906,9049,9134,9268,9388,9514,9613,9747,9824,9906,9992,10127,10242,10333,10401,10473,10564,10617,10663,10711,10736,10811,10906
Shasta County,Hispanic (any race),14923,15258,15615,16071,16447,16764,17069,17566,18007,18491,19088,19622,20204,20740,21353,21921,22429,23022,23596,24185,24772,25338,25940,26502,27066,27635,28207,28724,29254,29833,30372,30848,31379,31824,32369,32933,33509,34070,34640,35219,35832,36454,37028,37653,38281,38901,39512,40181,40794,41407,42030
Sierra County,White (Non-Hispanic),2931,2917,2906,2863,2843,2829,2813,2775,2766,2744,2735,2740,2721,2718,2707,2705,2677,2687,2671,2662,2625,2597,2585,2574,2560,2575,2561,2555,2527,2503,2480,2467,2443,2425,2398,2393,2361,2373,2360,2350,2331,2290,2262,2233,2214,2214,2159,2172,2139,2158,2160
Sierra County,Black (Non-Hispanic),2,1,1,2,3,2,3,3,5,8,8,9,9,9,9,9,9,7,5,4,6,6,6,6,8,8,7,7,7,8,6,6,6,5,6,6,5,4,4,4,3,4,3,5,5,7,9,18,18,18,20
Sierra County,AIAN (Non-Hispanic),29,23,25,27,25,29,37,49,47,46,49,47,40,40,41,39,40,38,40,40,42,38,37,40,39,40,38,36,39,37,37,37,36,39,42,43,43,37,33,36,35,34,40,42,51,49,72,67,70,53,54
Sierra County,Asian (Non-Hispanic),10,10,11,13,11,9,12,10,12,13,16,14,15,15,17,13,14,14,13,11,11,11,10,10,11,8,10,7,5,5,5,6,6,4,7,10,7,6,9,7,8,8,9,11,8,5,5,9,7,7,7
Sierra County,NHPI (Non-Hispanic),4,3,3,4,3,3,2,4,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,3,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0
Sierra County,MR (Non-Hispanic),36,36,34,41,36,35,37,41,36,37,33,36,37,38,33,38,44,41,38,41,49,63,60,63,64,66,62,64,61,61,64,61,67,68,62,62,65,58,56,55,43,44,42,38,40,46,43,44,52,57,55
Sierra County,Hispanic (any race),221,226,226,237,240,242,237,251,265,277,286,279,305,307,315,315,329,321,333,336,353,362,369,364,364,338,348,346,366,378,386,394,402,406,419,411,436,431,440,446,473,508,529,550,563,564,596,579,607,605,609
Siskiyou County,White (Non-Hispanic),36035,35822,35626,35344,35117,34853,34518,34289,34065,33887,33749,33568,33423,33279,33125,32966,32827,32673,32505,32370,32246,32028,31899,31693,31523,31328,31190,30986,30838,30648,30448,30290,30065,29855,29708,29537,29384,29176,29008,28791,28626,28485,28278,28159,28011,27867,27792,27646,27590,27503,27371
Siskiyou County,Black (Non-Hispanic),473,487,488,496,505,503,522,537,524,546,562,549,544,556,564,581,588,600,613,620,619,655,651,655,664,681,687,700,693,720,718,745,761,773,784,790,812,825,847,842,860,860,876,897,918,927,958,981,1020,1040,1057
Siskiyou County,AIAN (Non-Hispanic),1485,1475,1483,1482,1479,1471,1452,1442,1430,1418,1397,1384,1365,1353,1341,1330,1315,1307,1276,1276,1272,1258,1256,1252,1241,1233,1223,1203,1191,1174,1152,1131,1124,1096,1053,1024,976,957,938,912,889,867,850,817,808,801,769,745,724,726,715
Siskiyou County,Asian (Non-Hispanic),479,481,488,486,485,491,496,479,477,472,480,476,476,476,480,472,467,473,462,449,442,453,446,451,448,440,441,434,430,426,425,414,405,392,381,379,366,357,351,347,341,333,328,318,312,306,305,305,301,300,299
Siskiyou County,NHPI (Non-Hispanic),46,43,43,38,39,37,36,34,34,30,29,29,28,28,27,28,28,29,26,24,24,21,23,23,24,21,22,23,18,18,16,18,20,17,16,16,17,17,16,14,15,15,16,12,10,9,9,12,11,7,6
Siskiyou County,MR (Non-Hispanic),1745,1764,1809,1834,1868,1894,1961,1966,1994,2007,2021,2056,2092,2101,2123,2143,2187,2200,2231,2240,2264,2284,2319,2353,2357,2410,2422,2473,2495,2505,2530,2541,2578,2587,2590,2600,2601,2624,2623,2638,2644,2661,2678,2669,2674,2685,2684,2733,2727,2729,2775
Siskiyou County,Hispanic (any race),4599,4720,4828,4972,5114,5242,5388,5492,5682,5825,5948,6124,6275,6431,6579,6746,6881,7049,7234,7393,7539,7730,7840,8026,8192,8323,8429,8570,8679,8811,8964,9064,9197,9373,9514,9663,9828,9999,10150,10377,10563,10735,10967,11177,11376,11609,11783,12000,12187,12409,12645
Solano County,White (Non-Hispanic),168890,167573,166916,166278,166720,166565,166792,167214,168264,169430,170496,171639,172726,173882,174977,175951,176985,178186,179215,180341,181376,182298,183226,184320,185304,186285,187148,188087,188899,189578,190513,191298,192067,192793,193394,194110,194945,195701,196576,197272,198185,198935,199810,200662,201622,202664,203680,204752,205815,206998,208135
Solano County,Black (Non-Hispanic),59366,59823,59910,60349,60950,61392,61854,62315,63026,63619,64328,64985,65667,66294,66895,67683,68375,68944,69577,70204,70801,71233,71867,72375,72956,73551,74039,74558,75067,75620,76064,76667,77196,77656,78177,78608,79046,79485,79958,80294,80754,81090,81529,81979,82268,82746,83268,83710,84196,84657,85191
Solano County,AIAN (Non-Hispanic),1809,1818,1816,1830,1840,1855,1871,1869,1884,1906,1925,1931,1939,1955,1971,1985,2003,2013,2041,2049,2044,2065,2075,2081,2081,2082,2087,2098,2106,2127,2128,2139,2148,2157,2155,2154,2149,2172,2173,2180,2173,2160,2164,2157,2178,2189,2196,2216,2226,2236,2226
Solano County,Asian (Non-Hispanic),59406,59751,60293,60831,61374,61735,62092,62481,63120,63712,64293,64797,65287,65809,66409,66827,67303,67729,68109,68418,68802,69211,69535,69910,70053,70252,70460,70623,70807,70901,70948,70932,70934,70851,70822,70676,70654,70517,70354,70208,70095,70041,69867,69756,69733,69660,69567,69360,69249,69196,69113
Solano County,NHPI (Non-Hispanic),3239,3269,3314,3351,3380,3424,3448,3495,3527,3564,3597,3641,3687,3743,3770,3817,3873,3909,3961,3983,4023,4078,4117,4142,4182,4217,4256,4266,4302,4325,4347,4374,4372,4390,4400,4397,4442,4444,4468,4487,4492,4495,4509,4504,4533,4533,4529,4529,4520,4524,4537
Solano County,MR (Non-Hispanic),20230,20655,21131,21621,22273,22833,23463,23873,24358,24881,25392,25892,26403,27020,27576,28158,28716,29348,29860,30459,31014,31589,32185,32737,33338,33874,34491,35066,35602,36136,36706,37254,37843,38401,38957,39514,40070,40595,41102,41601,42091,42683,43222,43681,44223,44684,45126,45659,46120,46552,47023
Solano County,Hispanic (any race),99585,101770,104100,106472,108957,111468,113892,116062,118617,121220,123753,126306,128778,131255,133781,136291,138808,141369,143972,146615,149159,151719,154213,156682,159203,161736,164145,166535,169055,171572,173962,176369,178617,180945,183227,185493,187646,189775,191868,194121,196064,198148,200059,201983,203882,205759,207652,209379,211290,213075,214803
Sonoma County,White (Non-Hispanic),320980,321112,321111,322790,323586,323944,323689,322585,323547,324655,326092,327243,328530,329736,331061,332214,333429,334687,335762,336844,337938,338718,339344,339942,340456,340783,340858,341004,340876,340529,340078,339482,338907,338357,337640,337151,336371,335756,334993,334215,333721,333183,332638,332247,331728,331524,331250,331233,331230,331547,331873
Sonoma County,Black (Non-Hispanic),6752,6850,6957,7096,7211,7274,7342,7404,7500,7619,7717,7856,7999,8122,8250,8386,8521,8664,8761,8882,8978,9098,9190,9284,9392,9495,9617,9715,9803,9896,9973,10050,10103,10191,10271,10337,10423,10507,10563,10633,10723,10766,10844,10913,10973,11055,11147,11212,11295,11383,11437
Sonoma County,AIAN (Non-Hispanic),3534,3557,3584,3596,3618,3630,3650,3656,3697,3739,3773,3795,3823,3854,3887,3919,3948,3985,4019,4039,4056,4084,4103,4131,4156,4164,4195,4179,4177,4178,4174,4175,4181,4181,4205,4198,4185,4172,4154,4132,4113,4113,4134,4136,4131,4140,4125,4103,4062,4055,4018
Sonoma County,Asian (Non-Hispanic),17963,18189,18424,18716,18982,19127,19321,19466,19744,20024,20277,20590,20912,21186,21509,21797,22110,22385,22685,23009,23290,23593,23875,24087,24346,24602,24834,25117,25374,25611,25811,25977,26134,26297,26503,26600,26744,26870,27003,27075,27209,27283,27380,27442,27560,27641,27693,27814,27859,27921,27965
Sonoma County,NHPI (Non-Hispanic),1381,1398,1411,1436,1454,1477,1488,1500,1527,1557,1582,1593,1612,1638,1666,1693,1709,1732,1750,1765,1776,1777,1791,1796,1805,1814,1839,1844,1855,1852,1872,1880,1888,1888,1909,1899,1911,1912,1931,1926,1920,1925,1923,1927,1922,1896,1899,1875,1876,1883,1871
Sonoma County,MR (Non-Hispanic),12353,12535,12716,12998,13200,13437,13604,13734,13904,14100,14269,14451,14600,14756,14947,15158,15339,15565,15776,15967,16135,16347,16579,16796,17033,17221,17455,17646,17850,18037,18264,18480,18702,18905,19064,19285,19491,19664,19847,20010,20145,20344,20507,20660,20827,20970,21142,21341,21473,21642,21781
Sonoma County,Hispanic (any race),120578,123072,125373,127732,129906,132030,134058,135538,137571,139614,141776,143890,145919,148037,150027,152094,154077,156113,158259,160318,162521,164661,166840,169047,171070,173228,175297,177303,179251,181326,183345,185297,187198,189028,190730,192503,194160,195798,197310,198703,199918,201246,202357,203380,204471,205512,206310,207119,207907,208715,209305
Stanislaus County,White (Non-Hispanic),241338,238624,237098,235174,233067,232501,231716,232245,232148,232047,231910,231559,231333,231104,230679,230473,230213,229854,229278,228938,228278,227623,226907,226158,225383,224553,223730,222689,221614,220541,219584,218460,217230,215841,214407,213131,211859,210553,209256,208121,206690,205362,204002,202628,201240,200092,198826,197488,196293,195028,193744
Stanislaus County,Black (Non-Hispanic),13234,13392,13674,13914,14102,14372,14679,15008,15379,15713,16050,16413,16741,17093,17405,17661,18041,18387,18774,19086,19442,19790,20156,20457,20810,21157,21431,21766,22085,22359,22663,22962,23301,23604,23939,24292,24595,24895,25258,25597,25893,26147,26387,26673,27008,27271,27584,27872,28244,28467,28735
